id,description,amount,category,status,date
19066932-41f2-44ca-8f62-,Goal 30,650.75,Vacation,completed,2025-03-02 16:37:46
002e332b-4eab-4ac1-a94a-,Goal 31,801.5,Education,save,2025-03-03 16:37:46
96d746ff-5183-47c6-8e29-,Goal 32,952.25,Emergency Fund,ongoing,2025-03-04 16:37:46
24b99245-cca9-4021-a5a8-,Goal 33,1103.0,Electronics,completed,2025-03-05 16:37:46
5fdd56ab-d3b6-4dd4-8b74-,Goal 34,1253.75,Vacation,save,2025-03-06 16:37:46
18727275-54bb-4cf0-8c05-,Goal 35,1404.5,Education,ongoing,2025-03-07 16:37:46
24f806d8-d9eb-45c0-8d04-,Goal 36,500.0,Emergency Fund,completed,2025-03-08 16:37:46
7afa2531-f008-4bf0-8443-,Goal 37,650.75,Electronics,save,2025-03-09 16:37:46
9d938353-fe0c-4e51-98ed-,Goal 38,801.5,Vacation,ongoing,2025-03-10 16:37:46
9c55c776-085d-410d-b34c-,Goal 39,952.25,Education,completed,2025-03-11 16:37:46
63542a15-eb97-4336-b543-,Goal 40,1103.0,Emergency Fund,save,2025-03-12 16:37:46
71d34a79-b3db-427c-86f4-,Goal 41,1253.75,Electronics,ongoing,2025-03-13 16:37:46
6a5472a6-3725-4c0f-82ce-,Goal 42,1404.5,Vacation,completed,2025-03-14 16:37:46
4c18013d-ec0a-4978-8d79-,Goal 43,500.0,Education,save,2025-03-15 16:37:46
a0b79421-6ffd-4aae-8baf-,Goal 44,650.75,Emergency Fund,ongoing,2025-03-16 16:37:46
51842e3d-ef03-47f8-87ae-,Goal 45,801.5,Electronics,completed,2025-03-17 16:37:46
16a5c037-eb3d-4a11-ab46-,Goal 46,952.25,Vacation,save,2025-03-18 16:37:46
eaac1a18-44f0-45f4-9780-,Goal 47,1103.0,Education,ongoing,2025-03-19 16:37:46
14a30d58-d2cc-42c3-b794-,Goal 48,1253.75,Emergency Fund,completed,2025-03-20 16:37:46
16c78c13-9b7a-4b72-ab9b-,Goal 49,1404.5,Electronics,save,2025-03-21 16:37:46
19911486-398b-4b3e-a1ca-,Goal 50,500.0,Vacation,ongoing,2025-03-22 16:37:46
cf4f45cd-fc8f-40dc-93c3-,Goal 51,650.75,Education,completed,2025-03-23 16:37:46
33429b2d-d501-460f-8b4d-,Goal 52,801.5,Emergency Fund,save,2025-03-24 16:37:46
5f53b397-d9e3-409c-94aa-,Goal 53,952.25,Electronics,ongoing,2025-03-25 16:37:46
8a4a4433-6d06-4b84-b055-,Goal 54,1103.0,Vacation,completed,2025-03-26 16:37:46
f1baa084-7501-486d-b8ae-,Goal 55,1253.75,Education,save,2025-03-27 16:37:46
c09bd0ef-14b9-47af-8a0e-,Goal 56,1404.5,Emergency Fund,ongoing,2025-03-28 16:37:46
2d22479e-9b4c-4cd1-b2a5-,Goal 57,500.0,Electronics,completed,2025-03-29 16:37:46
8a810333-3173-42f2-bf1c-,Goal 58,650.75,Vacation,save,2025-03-30 16:37:46
ea62c0df-7129-40a0-b1e8-,Goal 59,801.5,Education,ongoing,2025-03-31 16:37:46
0401c9c5-77aa-4f28-bdcf-,Goal 60,952.25,Emergency Fund,completed,2025-04-01 16:37:46
2fe3bce9-1a34-4a6e-8d92-,Goal 61,1103.0,Electronics,save,2025-04-02 16:37:46
5d692bb5-3443-446d-bbf8-,Goal 62,1253.75,Vacation,ongoing,2025-04-03 16:37:46
ba963aa8-4236-4211-aefa-,Goal 63,1404.5,Education,completed,2025-04-04 16:37:46
f9900944-366b-447f-aa49-,Goal 64,500.0,Emergency Fund,save,2025-04-05 16:37:46
b73a0eeb-846d-47db-9e4a-,Goal 65,650.75,Electronics,ongoing,2025-04-06 16:37:46
c39129a0-5b38-4198-a900-,Goal 66,801.5,Vacation,completed,2025-04-07 16:37:46
045cd4dd-584d-41ec-a449-,Goal 67,952.25,Education,save,2025-04-08 16:37:46
d333a244-9449-4156-9f92-,Goal 68,1103.0,Emergency Fund,ongoing,2025-04-09 16:37:46
5ab7f5b8-0eab-4e20-ac31-,Goal 69,1253.75,Electronics,completed,2025-04-10 16:37:46
7f233418-f6b6-473c-967a-,Goal 70,1404.5,Vacation,save,2025-04-11 16:37:46
6c064f69-d13d-4857-be95-,Goal 71,500.0,Education,ongoing,2025-04-12 16:37:46
7aba86a3-d292-4b30-b6d3-,Goal 72,650.75,Emergency Fund,completed,2025-04-13 16:37:46
1e3aad2b-9f01-432e-b871-,Goal 73,801.5,Electronics,save,2025-04-14 16:37:46
28b03dce-03e4-4cb9-89a7-,Goal 74,952.25,Vacation,ongoing,2025-04-15 16:37:46
e7fd0b52-93e1-42fa-af2a-,Goal 75,1103.0,Education,completed,2025-04-16 16:37:46
736fd9e2-71e6-4964-b0d2-,Goal 76,1253.75,Emergency Fund,save,2025-04-17 16:37:46
675abe98-fa21-4c6d-a6b2-,Goal 77,1404.5,Electronics,ongoing,2025-04-18 16:37:46
f92c7e73-ae16-47ff-8fe1-,Goal 78,500.0,Vacation,completed,2025-04-19 16:37:46
3989f0c9-930f-4c26-aa82-,Goal 79,650.75,Education,save,2025-04-20 16:37:46
ed8deb79-c983-43cb-b8e3-,Goal 80,801.5,Emergency Fund,ongoing,2025-04-21 16:37:46
bf5a54a4-e0b3-47de-ad8f-,Goal 81,952.25,Electronics,completed,2025-04-22 16:37:46
f04980b1-587d-45ea-921f-,Goal 82,1103.0,Vacation,save,2025-04-23 16:37:46
a125f83a-61e4-4abf-83ca-,Goal 83,1253.75,Education,ongoing,2025-04-24 16:37:46
37b9a867-6b3b-47c8-86bb-,Goal 84,1404.5,Emergency Fund,completed,2025-04-25 16:37:46
58e3e8d5-b610-48eb-a524-,Goal 85,500.0,Electronics,save,2025-04-26 16:37:46
aec20653-5c81-4b41-ae29-,Goal 86,650.75,Vacation,ongoing,2025-04-27 16:37:46
2f4b6d70-13e0-4112-8f66-,Goal 87,801.5,Education,completed,2025-04-28 16:37:46
c16b8a2d-9fbe-42ca-b80d-,Goal 88,952.25,Emergency Fund,save,2025-04-29 16:37:46
79f10d1a-8ae3-4988-8ca0-,Goal 89,1103.0,Electronics,ongoing,2025-04-30 16:37:46
bd5798e0-0eab-4363-83c0-,Goal 90,1253.75,Vacation,completed,2025-05-01 16:37:46
4d6ee38a-f44c-4c1d-8e5f-,Goal 91,1404.5,Education,save,2025-05-02 16:37:46
8ba06608-f477-4526-a3af-,Goal 92,500.0,Emergency Fund,ongoing,2025-05-03 16:37:46
46350d5a-0e28-479f-8289-,Goal 93,650.75,Electronics,completed,2025-05-04 16:37:46
3978f0bc-0a1e-4664-89f9-,Goal 94,801.5,Vacation,save,2025-05-05 16:37:46
fc357686-5262-4df4-9f90-,Goal 95,952.25,Education,ongoing,2025-05-06 16:37:46
80ce2ee0-f6d3-4f51-a039-,Goal 96,1103.0,Emergency Fund,completed,2025-05-07 16:37:46
2cda8120-0068-4bbd-8231-,Goal 97,1253.75,Electronics,save,2025-05-08 16:37:46
8dac94e6-ccd3-4d97-a3ca-,Goal 98,1404.5,Vacation,ongoing,2025-05-09 16:37:46
08cc4e6e-2f24-47a9-a9b8-,Goal 99,500.0,Education,completed,2025-05-10 16:37:46
7c5a76c3-ea34-4965-ada1-,Goal 100,650.75,Emergency Fund,save,2025-05-11 16:37:46
40c7eb46-9548-422a-bbb8-,Goal 101,801.5,Electronics,ongoing,2025-05-12 16:37:46
d586cc1f-ce5c-4427-8dea-,Goal 102,952.25,Vacation,completed,2025-05-13 16:37:46
c6da9b14-e1f5-4b55-a5d7-,Goal 103,1103.0,Education,save,2025-05-14 16:37:46
1fad9b47-23c7-46af-92c4-,Goal 104,1253.75,Emergency Fund,ongoing,2025-05-15 16:37:46
dce6abf4-7d50-4010-b28a-,Goal 105,1404.5,Electronics,completed,2025-05-16 16:37:46
ef4cb826-026a-41f1-8e65-,Goal 106,500.0,Vacation,save,2025-05-17 16:37:46
79c201dd-32cf-4338-b9a2-,Goal 107,650.75,Education,ongoing,2025-05-18 16:37:46
b026336d-953c-4851-9fa4-,Goal 108,801.5,Emergency Fund,completed,2025-05-19 16:37:46
2557c953-1f76-451e-ad69-,Goal 109,952.25,Electronics,save,2025-05-20 16:37:46
7b170421-38bf-4d62-8d86-,Goal 110,1103.0,Vacation,ongoing,2025-05-21 16:37:46
ce2d0251-a142-4cd2-99cf-,Goal 111,1253.75,Education,completed,2025-05-22 16:37:46
c6fadab2-58ee-4b54-b299-,Goal 112,1404.5,Emergency Fund,save,2025-05-23 16:37:46
6a001adf-23de-4619-9930-,Goal 113,500.0,Electronics,ongoing,2025-05-24 16:37:46
e6e480dd-e133-4f94-bc1c-,Goal 114,650.75,Vacation,completed,2025-05-25 16:37:46
bf439cd9-05aa-4662-aa5f-,Goal 115,801.5,Education,save,2025-05-26 16:37:46
b2c9843d-06f7-473d-ae00-,Goal 116,952.25,Emergency Fund,ongoing,2025-05-27 16:37:46
ffe57e77-c802-4c04-9e78-,Goal 117,1103.0,Electronics,completed,2025-05-28 16:37:46
1492b167-fcd0-4798-8c4a-,Goal 118,1253.75,Vacation,save,2025-05-29 16:37:46
a1886ec8-e12d-48af-9df6-,Goal 119,1404.5,Education,ongoing,2025-05-30 16:37:46
ce36b9d1-5ce7-42fd-be16-,Goal 120,500.0,Emergency Fund,completed,2025-05-31 16:37:46
9cab8baf-9ab0-4f87-b7d9-,Goal 121,650.75,Electronics,save,2025-06-01 16:37:46
ef35ed52-d042-4dc5-8b54-,Goal 122,801.5,Vacation,ongoing,2025-06-02 16:37:46
de9d7335-3735-4c71-a683-,Goal 123,952.25,Education,completed,2025-06-03 16:37:46
dbc64b27-4072-4e16-a939-,Goal 124,1103.0,Emergency Fund,save,2025-06-04 16:37:46
f40f2c48-94dc-4bfb-b78c-,Goal 125,1253.75,Electronics,ongoing,2025-06-05 16:37:46
d12183d8-4fd7-4715-9f01-,Goal 126,1404.5,Vacation,completed,2025-06-06 16:37:46
86401396-d5cd-44f5-8a3a-,Goal 127,500.0,Education,save,2025-06-07 16:37:46
50394eda-a631-4687-bd76-,Goal 128,650.75,Emergency Fund,ongoing,2025-06-08 16:37:46
ea2d61b5-1ffd-45cb-8b3e-,Goal 129,801.5,Electronics,completed,2025-06-09 16:37:46
3a0cf7e1-5a02-4e5d-9cdb-,Goal 130,952.25,Vacation,save,2025-06-10 16:37:46
667ae6ce-4503-4fce-a1e3-,Goal 131,1103.0,Education,ongoing,2025-06-11 16:37:46
076e6754-fc6e-4b0b-ab2c-,Goal 132,1253.75,Emergency Fund,completed,2025-06-12 16:37:46
bccaee11-ba16-4124-ad20-,Goal 133,1404.5,Electronics,save,2025-06-13 16:37:46
33a08244-fb4c-4af3-9dd4-,Goal 134,500.0,Vacation,ongoing,2025-06-14 16:37:46
de70a91d-a811-4621-9bc2-,Goal 135,650.75,Education,completed,2025-06-15 16:37:46
84d062eb-c335-4772-8d75-,Goal 136,801.5,Emergency Fund,save,2025-06-16 16:37:46
bacd7b39-057f-4825-81dc-,Goal 137,952.25,Electronics,ongoing,2025-06-17 16:37:46
cb078308-8b02-496c-b4e4-,Goal 138,1103.0,Vacation,completed,2025-06-18 16:37:46
8a92b7c7-5709-4721-85b5-,Goal 139,1253.75,Education,save,2025-06-19 16:37:46
84cea7fa-d3b4-4fdf-9054-,Goal 140,1404.5,Emergency Fund,ongoing,2025-06-20 16:37:46
abd40a08-94e5-4edd-95db-,Goal 141,500.0,Electronics,completed,2025-06-21 16:37:46
7acd6116-fcf1-42f1-a994-,Goal 142,650.75,Vacation,save,2025-06-22 16:37:46
45c94c69-fb4f-422e-a461-,Goal 143,801.5,Education,ongoing,2025-06-23 16:37:46
b8797a58-011d-43bd-a77d-,Goal 144,952.25,Emergency Fund,completed,2025-06-24 16:37:46
71de8d7c-537f-4d37-921b-,Goal 145,1103.0,Electronics,save,2025-06-25 16:37:46
26ab78f4-6c23-4ac8-89c8-,Goal 146,1253.75,Vacation,ongoing,2025-06-26 16:37:46
e6a6b3c3-4f9e-4941-bad1-,Goal 147,1404.5,Education,completed,2025-06-27 16:37:46
01796fd8-b2ad-4f9d-a26f-,Goal 148,500.0,Emergency Fund,save,2025-06-28 16:37:46
ef706f66-36bf-4ead-9fe9-,Goal 149,650.75,Electronics,ongoing,2025-06-29 16:37:46
5d8f4b77-e344-4b00-9dc6-,Goal 150,801.5,Vacation,completed,2025-06-30 16:37:46
8842390f-4efb-4d89-831d-,Goal 151,952.25,Education,save,2025-07-01 16:37:46
1e6e5b7b-87c1-4c51-b7a6-,Goal 152,1103.0,Emergency Fund,ongoing,2025-07-02 16:37:46
5a840e02-1a95-40e6-9a9b-,Goal 153,1253.75,Electronics,completed,2025-07-03 16:37:46
e8cbcff9-1d0d-4123-a7db-,Goal 154,1404.5,Vacation,save,2025-07-04 16:37:46
e3298aeb-f411-478f-acf9-,Goal 155,500.0,Education,ongoing,2025-07-05 16:37:46
0bab5a28-6cd2-48d5-b904-,Goal 156,650.75,Emergency Fund,completed,2025-07-06 16:37:46
b2529e97-b02c-4016-a750-,Goal 157,801.5,Electronics,save,2025-07-07 16:37:46
1c0cdec5-56be-4191-97a1-,Goal 158,952.25,Vacation,ongoing,2025-07-08 16:37:46
0256e76a-a93e-4fe6-aa79-,Goal 159,1103.0,Education,completed,2025-07-09 16:37:46
77c11aa1-1f16-4e31-9d4e-,Goal 160,1253.75,Emergency Fund,save,2025-07-10 16:37:46
69eaeb49-2342-4039-ac71-,Goal 161,1404.5,Electronics,ongoing,2025-07-11 16:37:46
5b7c08df-ff98-4c38-8a71-,Goal 162,500.0,Vacation,completed,2025-07-12 16:37:46
8ae72420-25b3-4990-87eb-,Goal 163,650.75,Education,save,2025-07-13 16:37:46
f26ff482-7183-4319-8476-,Goal 164,801.5,Emergency Fund,ongoing,2025-07-14 16:37:46
adb4ff6f-a0e4-4473-8246-,Goal 165,952.25,Electronics,completed,2025-07-15 16:37:46
8d511a1b-05a5-40fc-a785-,Goal 166,1103.0,Vacation,save,2025-07-16 16:37:46
faea5032-c757-4f90-8d7b-,Goal 167,1253.75,Education,ongoing,2025-07-17 16:37:46
0c3128a8-d403-46d1-bf66-,Goal 168,1404.5,Emergency Fund,completed,2025-07-18 16:37:46
f675456b-b6f2-4e84-a96c-,Goal 169,500.0,Electronics,save,2025-07-19 16:37:46
6be9660e-3cdd-40ea-89d5-,Goal 170,650.75,Vacation,ongoing,2025-07-20 16:37:46
08d3c6f3-b994-4094-b0ec-,Goal 171,801.5,Education,completed,2025-07-21 16:37:46
d6f6d82c-174d-439b-9f90-,Goal 172,952.25,Emergency Fund,save,2025-07-22 16:37:46
1aa3f8ea-0e54-4e52-a8a9-,Goal 173,1103.0,Electronics,ongoing,2025-07-23 16:37:46
584f3cfc-910c-4eea-91db-,Goal 174,1253.75,Vacation,completed,2025-07-24 16:37:46
2823ac23-7714-4a7e-8d3f-,Goal 175,1404.5,Education,save,2025-07-25 16:37:46
b2fc6845-a914-420e-9ac5-,Goal 176,500.0,Emergency Fund,ongoing,2025-07-26 16:37:46
5a3358d7-72dd-4e04-936d-,Goal 177,650.75,Electronics,completed,2025-07-27 16:37:46
b564bb63-2daf-47be-a13e-,Goal 178,801.5,Vacation,save,2025-07-28 16:37:46
f96764ca-e8e6-4183-a7e5-,Goal 179,952.25,Education,ongoing,2025-07-29 16:37:46
b40a968c-3b86-4bcd-8c81-,Goal 180,1103.0,Emergency Fund,completed,2025-07-30 16:37:46
f1f997e0-bc57-4536-a5de-,Goal 181,1253.75,Electronics,save,2025-07-31 16:37:46
e445819f-6a2d-4a88-ab53-,Goal 182,1404.5,Vacation,ongoing,2025-08-01 16:37:46
483b3a5e-d506-4cde-9960-,Goal 183,500.0,Education,completed,2025-08-02 16:37:46
a287ff1d-1832-489b-a489-,Goal 184,650.75,Emergency Fund,save,2025-08-03 16:37:46
d7ff3f7a-f7d5-47f5-9b77-,Goal 185,801.5,Electronics,ongoing,2025-08-04 16:37:46
590da9e2-2c2e-46ca-9d93-,Goal 186,952.25,Vacation,completed,2025-08-05 16:37:46
7c8bf510-29d6-4938-a27b-,Goal 187,1103.0,Education,save,2025-08-06 16:37:46
2e45f43e-eaf1-4a65-a1ee-,Goal 188,1253.75,Emergency Fund,ongoing,2025-08-07 16:37:46
00118ed7-5e6f-4aba-bd69-,Goal 189,1404.5,Electronics,completed,2025-08-08 16:37:46
89c35b2b-ad91-41bb-a946-,Goal 190,500.0,Vacation,save,2025-08-09 16:37:46
8b7663cf-a1b8-4893-9143-,Goal 191,650.75,Education,ongoing,2025-08-10 16:37:46
9e0a981e-4401-4344-8aed-,Goal 192,801.5,Emergency Fund,completed,2025-08-11 16:37:46
8c08a8ec-be86-4dcf-b896-,Goal 193,952.25,Electronics,save,2025-08-12 16:37:46
8acdc6a7-b7be-41af-ad12-,Goal 194,1103.0,Vacation,ongoing,2025-08-13 16:37:46
678c324f-9a01-4cdf-b4e9-,Goal 195,1253.75,Education,completed,2025-08-14 16:37:46
2be42d41-9b33-4f13-abdb-,Goal 196,1404.5,Emergency Fund,save,2025-08-15 16:37:46
6a56118a-211a-4ae1-b4e0-,Goal 197,500.0,Electronics,ongoing,2025-08-16 16:37:46
6d20ca04-7d9e-45f7-a370-,Goal 198,650.75,Vacation,completed,2025-08-17 16:37:46
80b10cbf-0c1c-45e1-a5e1-,Goal 199,801.5,Education,save,2025-08-18 16:37:46
20c4b020-5bdc-43a0-bf33-,Goal 200,952.25,Emergency Fund,ongoing,2025-08-19 16:37:46
4268742c-fc82-4751-a97f-,Goal 201,1103.0,Electronics,completed,2025-08-20 16:37:46
9a9c73d1-fefb-440d-9fce-,Goal 202,1253.75,Vacation,save,2025-08-21 16:37:46
16fb707e-ae26-456e-891f-,Goal 203,1404.5,Education,ongoing,2025-08-22 16:37:46
928bb126-c307-49c3-88f1-,Goal 204,500.0,Emergency Fund,completed,2025-08-23 16:37:46
627750aa-eb3a-491f-b6ea-,Goal 205,650.75,Electronics,save,2025-08-24 16:37:46
fa4de66c-2989-42bf-881f-,Goal 206,801.5,Vacation,ongoing,2025-08-25 16:37:46
baa34291-513b-4552-8a14-,Goal 207,952.25,Education,completed,2025-08-26 16:37:46
e179f100-1695-4d66-8789-,Goal 208,1103.0,Emergency Fund,save,2025-08-27 16:37:46
79bdcbcd-5714-49fe-9196-,Goal 209,1253.75,Electronics,ongoing,2025-08-28 16:37:46
6c7c24b9-b390-4e27-b6df-,Goal 210,1404.5,Vacation,completed,2025-08-29 16:37:46
ba31db46-7f67-4b0d-b04f-,Goal 211,500.0,Education,save,2025-08-30 16:37:46
a74d513b-cd91-4159-8154-,Goal 212,650.75,Emergency Fund,ongoing,2025-08-31 16:37:46
6201632d-a43e-44a2-9187-,Goal 213,801.5,Electronics,completed,2025-09-01 16:37:46
64fb3d94-09a4-4269-91da-,Goal 214,952.25,Vacation,save,2025-09-02 16:37:46
5f0b2f9b-9f94-488f-8405-,Goal 215,1103.0,Education,ongoing,2025-09-03 16:37:46
209e86f5-82fc-4961-9abd-,Goal 216,1253.75,Emergency Fund,completed,2025-09-04 16:37:46
8060f9b1-49b1-4389-b80f-,Goal 217,1404.5,Electronics,save,2025-09-05 16:37:46
c9754382-0ecf-47bd-a32f-,Goal 218,500.0,Vacation,ongoing,2025-09-06 16:37:46
47efbaa8-458c-4621-9510-,Goal 219,650.75,Education,completed,2025-09-07 16:37:46
0ade3900-de10-4339-89a0-,Goal 220,801.5,Emergency Fund,save,2025-09-08 16:37:46
fe11588f-8238-47db-b23b-,Goal 221,952.25,Electronics,ongoing,2025-09-09 16:37:46
7e6b9cf7-3d01-422c-ab40-,Goal 222,1103.0,Vacation,completed,2025-09-10 16:37:46
4662bc88-1213-4ed8-bf98-,Goal 223,1253.75,Education,save,2025-09-11 16:37:46
c4b10e37-43e7-47ea-87f8-,Goal 224,1404.5,Emergency Fund,ongoing,2025-09-12 16:37:46
bd689802-4caa-4324-a04c-,Goal 225,500.0,Electronics,completed,2025-09-13 16:37:46
376fc4d5-e9ea-4364-951f-,Goal 226,650.75,Vacation,save,2025-09-14 16:37:46
f512cfd5-4ab3-4bf3-8aa9-,Goal 227,801.5,Education,ongoing,2025-09-15 16:37:46
6c937e78-4ecc-4bc9-bd6a-,Goal 228,952.25,Emergency Fund,completed,2025-09-16 16:37:46
2101222e-4c3f-4871-bbfa-,Goal 229,1103.0,Electronics,save,2025-09-17 16:37:46
ba72af8a-f239-45c0-ab3f-,Goal 230,1253.75,Vacation,ongoing,2025-09-18 16:37:46
5f12f881-a016-4449-9d99-,Goal 231,1404.5,Education,completed,2025-09-19 16:37:46
d1190007-9d75-45b7-ae37-,Goal 232,500.0,Emergency Fund,save,2025-09-20 16:37:46
55a8041c-c36b-4041-9e38-,Goal 233,650.75,Electronics,ongoing,2025-09-21 16:37:46
26524c50-db92-40a0-862f-,Goal 234,801.5,Vacation,completed,2025-09-22 16:37:46
48160520-fcbf-45f7-a341-,Goal 235,952.25,Education,save,2025-09-23 16:37:46
b5592faa-034a-4e55-adaf-,Goal 236,1103.0,Emergency Fund,ongoing,2025-09-24 16:37:46
743ef0f6-04f4-45de-89b3-,Goal 237,1253.75,Electronics,completed,2025-09-25 16:37:46
f976b36e-816c-4de9-a1b7-,Goal 238,1404.5,Vacation,save,2025-09-26 16:37:46
dae07ea6-2456-4ca5-b331-,Goal 239,500.0,Education,ongoing,2025-09-27 16:37:46
805beb9f-eb32-41be-81f0-,Goal 240,650.75,Emergency Fund,completed,2025-09-28 16:37:46
9c245e3a-c9dc-4ac0-82f9-,Goal 241,801.5,Electronics,save,2025-09-29 16:37:46
971cd44b-5bb0-4a39-a082-,Goal 242,952.25,Vacation,ongoing,2025-09-30 16:37:46
551d3fa1-14ca-40fc-b514-,Goal 243,1103.0,Education,completed,2025-10-01 16:37:46
d48c9f1c-a902-4df8-a1c5-,Goal 244,1253.75,Emergency Fund,save,2025-10-02 16:37:46
e4c2caaf-0158-4bb8-a5ac-,Goal 245,1404.5,Electronics,ongoing,2025-10-03 16:37:46
68ca9f70-f68b-47cc-940d-,Goal 246,500.0,Vacation,completed,2025-10-04 16:37:46
ff3d72b5-1360-4c33-88ed-,Goal 247,650.75,Education,save,2025-10-05 16:37:46
ddd18386-6f24-4aab-a22b-,Goal 248,801.5,Emergency Fund,ongoing,2025-10-06 16:37:46
c328b568-d272-43e9-b72d-,Goal 249,952.25,Electronics,completed,2025-10-07 16:37:46
1c1265d1-96ec-43bc-b159-,Goal 250,1103.0,Vacation,save,2025-10-08 16:37:46
b77c9bdb-a0a4-4d24-93b8-,Goal 251,1253.75,Education,ongoing,2025-10-09 16:37:46
235615ce-0d63-4bba-aaa3-,Goal 252,1404.5,Emergency Fund,completed,2025-10-10 16:37:46
9004e279-fedf-43de-a1d1-,Goal 253,500.0,Electronics,save,2025-10-11 16:37:46
636c27c0-b43d-4ea8-a1e5-,Goal 254,650.75,Vacation,ongoing,2025-10-12 16:37:46
16c6a35e-52bc-416f-bc6d-,Goal 255,801.5,Education,completed,2025-10-13 16:37:46
663c29c2-fe3a-4c56-81db-,Goal 256,952.25,Emergency Fund,save,2025-10-14 16:37:46
d6c9dd20-f74f-46cf-97f2-,Goal 257,1103.0,Electronics,ongoing,2025-10-15 16:37:46
de4724b3-f4fb-4aea-8321-,Goal 258,1253.75,Vacation,completed,2025-10-16 16:37:46
31dcd27e-c073-41d4-b2a3-,Goal 259,1404.5,Education,save,2025-10-17 16:37:46
4d2a5b8f-db3e-4760-bc88-,Goal 260,500.0,Emergency Fund,ongoing,2025-10-18 16:37:46
15b9f2cc-397c-4575-aeb5-,Goal 261,650.75,Electronics,completed,2025-10-19 16:37:46
ab9ee850-9017-46bd-95de-,Goal 262,801.5,Vacation,save,2025-10-20 16:37:46
581b3c39-b6b1-4e78-ad10-,Goal 263,952.25,Education,ongoing,2025-10-21 16:37:46
29668fe8-e392-4239-9921-,Goal 264,1103.0,Emergency Fund,completed,2025-10-22 16:37:46
cce017f2-91ea-436f-b7a6-,Goal 265,1253.75,Electronics,save,2025-10-23 16:37:46
9f3c1e96-5c01-4c3c-95c7-,Goal 266,1404.5,Vacation,ongoing,2025-10-24 16:37:46
e69adf5a-0cf4-4754-b1d1-,Goal 267,500.0,Education,completed,2025-10-25 16:37:46
a1ed688b-4f06-456e-878e-,Goal 268,650.75,Emergency Fund,save,2025-10-26 16:37:46
0fe18bae-b3a5-4c69-b774-,Goal 269,801.5,Electronics,ongoing,2025-10-27 16:37:46
116c6928-89bb-4dbc-94b5-,Goal 270,952.25,Vacation,completed,2025-10-28 16:37:46
ded85261-7a7b-4c04-ac90-,Goal 271,1103.0,Education,save,2025-10-29 16:37:46
74c9999c-33af-42a7-ab85-,Goal 272,1253.75,Emergency Fund,ongoing,2025-10-30 16:37:46
