id,description,amount,category,date
1d1fc106-167e-499c-9bd9-,Shopping,58.5,Groceries,2025-03-10 16:37:46
d34c35cb-ded2-4fa4-a8f5-,Bus Fare,64.0,Transport,2025-03-11 16:37:46
fabb6590-daa9-4675-b38d-,Dinner,69.5,Dining,2025-03-12 16:37:46
38285a37-e2ba-4609-9153-,Movie,20.0,Entertainment,2025-03-13 16:37:46
a6d68d41-4298-42dd-ae84-,Shopping,25.5,Groceries,2025-03-14 16:37:46
04958b54-89b0-46ac-acd8-,Bus Fare,31.0,Transport,2025-03-15 16:37:46
d0653c1b-de0b-4c41-b732-,Dinner,36.5,Dining,2025-03-16 16:37:46
520372da-cc57-4ff8-b26a-,Movie,42.0,Entertainment,2025-03-17 16:37:46
4242495a-a515-466a-9c36-,Shopping,47.5,Groceries,2025-03-18 16:37:46
7b8156f6-9aeb-416e-a42f-,Bus Fare,53.0,Transport,2025-03-19 16:37:46
58aafd81-345d-4be2-94ef-,Dinner,58.5,Dining,2025-03-20 16:37:46
028f6384-f07a-4f9b-a9d2-,Movie,64.0,Entertainment,2025-03-21 16:37:46
3f909b56-eb54-48f3-a832-,Shopping,69.5,Groceries,2025-03-22 16:37:46
71a9e827-b797-4209-a77e-,Bus Fare,20.0,Transport,2025-03-23 16:37:46
fc78e1ac-aed9-4fce-8c33-,Dinner,25.5,Dining,2025-03-24 16:37:46
470f1f2e-aed4-4fe4-b079-,Movie,31.0,Entertainment,2025-03-25 16:37:46
204eab70-442e-426a-9fff-,Shopping,36.5,Groceries,2025-03-26 16:37:46
cc7f3641-ccd7-4e35-be76-,Bus Fare,42.0,Transport,2025-03-27 16:37:46
9e314728-b4b3-448c-843d-,Dinner,47.5,Dining,2025-03-28 16:37:46
9847a8bf-f5bd-4906-b0d6-,Movie,53.0,Entertainment,2025-03-29 16:37:46
fe340b84-ce6d-49ee-abe6-,Shopping,58.5,Groceries,2025-03-30 16:37:46
c7cc9296-9ff0-43c8-829b-,Bus Fare,64.0,Transport,2025-03-31 16:37:46
b887b636-b7e5-4339-b9f4-,Dinner,69.5,Dining,2025-04-01 16:37:46
78525739-fb43-47b0-be3a-,Movie,20.0,Entertainment,2025-04-02 16:37:46
76619e73-bba8-40b5-ad31-,Shopping,25.5,Groceries,2025-04-03 16:37:46
f47f68f4-d3ea-4918-85a2-,Bus Fare,31.0,Transport,2025-04-04 16:37:46
36c5b170-fe97-4b5b-9add-,Dinner,36.5,Dining,2025-04-05 16:37:46
85afed93-f55d-40a5-a685-,Movie,42.0,Entertainment,2025-04-06 16:37:46
1a97606a-5d41-4d0e-9d7a-,Shopping,47.5,Groceries,2025-04-07 16:37:46
db3cb66f-3c2d-40bf-b5c3-,Bus Fare,53.0,Transport,2025-04-08 16:37:46
e205827f-181a-42a5-8219-,Dinner,58.5,Dining,2025-04-09 16:37:46
7a70baf7-ab36-45ef-b3d6-,Movie,64.0,Entertainment,2025-04-10 16:37:46
102796d0-838d-4f19-9a49-,Shopping,69.5,Groceries,2025-04-11 16:37:46
30af4f67-2804-46f1-9ef2-,Bus Fare,20.0,Transport,2025-04-12 16:37:46
5e335f82-3628-4ac5-9e63-,Dinner,25.5,Dining,2025-04-13 16:37:46
b7764c97-ddf6-47a2-add4-,Movie,31.0,Entertainment,2025-04-14 16:37:46
714520eb-93b6-4e9d-92ee-,Shopping,36.5,Groceries,2025-04-15 16:37:46
6d5ce351-b92c-4750-870f-,Bus Fare,42.0,Transport,2025-04-16 16:37:46
ec9eaae8-f6cb-4f7b-82ac-,Dinner,47.5,Dining,2025-04-17 16:37:46
90dc4e92-a815-495e-aabd-,Movie,53.0,Entertainment,2025-04-18 16:37:46
5065de72-fa6f-452c-babe-,Shopping,58.5,Groceries,2025-04-19 16:37:46
88d4ed11-5463-4c4b-ab05-,Bus Fare,64.0,Transport,2025-04-20 16:37:46
2f1c0ad8-4955-4df4-88db-,Dinner,69.5,Dining,2025-04-21 16:37:46
66fbd089-0629-4296-8eec-,Movie,20.0,Entertainment,2025-04-22 16:37:46
ec47b199-6a66-450c-9af2-,Shopping,25.5,Groceries,2025-04-23 16:37:46
06958140-26a2-48a9-b6e4-,Bus Fare,31.0,Transport,2025-04-24 16:37:46
85e547ba-528c-4aa5-9bc7-,Dinner,36.5,Dining,2025-04-25 16:37:46
bee58337-d971-40f6-9dc4-,Movie,42.0,Entertainment,2025-04-26 16:37:46
90337f9f-36c0-444b-bc64-,Shopping,47.5,Groceries,2025-04-27 16:37:46
948dc4b1-774c-4da9-855e-,Bus Fare,53.0,Transport,2025-04-28 16:37:46
96f21c51-cfad-4771-a152-,Dinner,58.5,Dining,2025-04-29 16:37:46
92442d37-cb6b-425b-b683-,Movie,64.0,Entertainment,2025-04-30 16:37:46
74a3380e-3801-4534-b180-,Shopping,69.5,Groceries,2025-05-01 16:37:46
fac0bf84-a4e2-4389-8c1e-,Bus Fare,20.0,Transport,2025-05-02 16:37:46
47c5a008-b8a7-4fea-98aa-,Dinner,25.5,Dining,2025-05-03 16:37:46
6cfc5b30-cca8-4fd3-a922-,Movie,31.0,Entertainment,2025-05-04 16:37:46
281278bd-3c8b-44f3-9625-,Shopping,36.5,Groceries,2025-05-05 16:37:46
bae443d2-22bd-4a67-bcae-,Bus Fare,42.0,Transport,2025-05-06 16:37:46
808fe750-1ac7-4105-8b8f-,Dinner,47.5,Dining,2025-05-07 16:37:46
9ecca73f-e47f-4439-9e06-,Movie,53.0,Entertainment,2025-05-08 16:37:46
c4840614-f7fd-4cec-9e52-,Shopping,58.5,Groceries,2025-05-09 16:37:46
949745b0-8f43-4a8a-9961-,Bus Fare,64.0,Transport,2025-05-10 16:37:46
14a3d8c1-7db5-40a0-bf69-,Dinner,69.5,Dining,2025-05-11 16:37:46
ab22698f-f154-486f-a1c1-,Movie,20.0,Entertainment,2025-05-12 16:37:46
da7337de-1a94-433b-9186-,Shopping,25.5,Groceries,2025-05-13 16:37:46
5c4647cb-b0b9-4c60-9129-,Bus Fare,31.0,Transport,2025-05-14 16:37:46
59611837-1108-4f74-979a-,Dinner,36.5,Dining,2025-05-15 16:37:46
06f3faa2-8a2a-4d01-9eff-,Movie,42.0,Entertainment,2025-05-16 16:37:46
46a4543f-3794-490a-8268-,Shopping,47.5,Groceries,2025-05-17 16:37:46
b86feffe-6ab0-47e6-8160-,Bus Fare,53.0,Transport,2025-05-18 16:37:46
471035d5-1b0b-494e-89b7-,Dinner,58.5,Dining,2025-05-19 16:37:46
9e2c33fb-c40f-49e8-a795-,Movie,64.0,Entertainment,2025-05-20 16:37:46
56dfbf81-cf2b-4d0c-8fae-,Shopping,69.5,Groceries,2025-05-21 16:37:46
e546c50e-9a93-456e-a44a-,Bus Fare,20.0,Transport,2025-05-22 16:37:46
5a845e38-33b3-47ed-b69c-,Dinner,25.5,Dining,2025-05-23 16:37:46
d9a7f6ae-9b9b-4d08-8d0c-,Movie,31.0,Entertainment,2025-05-24 16:37:46
c958b852-ece4-442a-9a8e-,Shopping,36.5,Groceries,2025-05-25 16:37:46
0b03c049-8fd2-403d-8cd8-,Bus Fare,42.0,Transport,2025-05-26 16:37:46
88b66f9b-dedf-42f7-bd2b-,Dinner,47.5,Dining,2025-05-27 16:37:46
1911427c-c512-469b-baa1-,Movie,53.0,Entertainment,2025-05-28 16:37:46
028671a4-3fc4-4b5f-97b6-,Shopping,58.5,Groceries,2025-05-29 16:37:46
16a3d43c-56f9-4b59-904c-,Bus Fare,64.0,Transport,2025-05-30 16:37:46
e97c5d68-ac36-4109-b4dc-,Dinner,69.5,Dining,2025-05-31 16:37:46
39c9eb0f-aa0a-4d7c-91dd-,Movie,20.0,Entertainment,2025-06-01 16:37:46
4475a7c7-9046-4b53-b018-,Shopping,25.5,Groceries,2025-06-02 16:37:46
b414a1a2-7be3-47ac-8594-,Bus Fare,31.0,Transport,2025-06-03 16:37:46
8e9072fe-e193-40bc-8a7f-,Dinner,36.5,Dining,2025-06-04 16:37:46
35bfd56b-e34f-455b-a0fe-,Movie,42.0,Entertainment,2025-06-05 16:37:46
762af6dc-8357-4164-b012-,Shopping,47.5,Groceries,2025-06-06 16:37:46
2217303d-ea44-45e5-96d4-,Bus Fare,53.0,Transport,2025-06-07 16:37:46
db8237d9-33cc-49ac-a275-,Dinner,58.5,Dining,2025-06-08 16:37:46
e074ee05-6358-431b-aae6-,Movie,64.0,Entertainment,2025-06-09 16:37:46
9d3fcd06-f657-454f-8ede-,Shopping,69.5,Groceries,2025-06-10 16:37:46
9652df34-ed3b-41b4-ab73-,Bus Fare,20.0,Transport,2025-06-11 16:37:46
3b6f0ab2-ce48-421b-8f0b-,Dinner,25.5,Dining,2025-06-12 16:37:46
23f7b1eb-224d-4ea6-b295-,Movie,31.0,Entertainment,2025-06-13 16:37:46
7aa46847-1445-40ab-83a9-,Shopping,36.5,Groceries,2025-06-14 16:37:46
e88fcc5a-1afe-4f37-8547-,Bus Fare,42.0,Transport,2025-06-15 16:37:46
d58c8c54-e302-41ec-93cb-,Dinner,47.5,Dining,2025-06-16 16:37:46
6251b854-a62a-4a74-8b76-,Movie,53.0,Entertainment,2025-06-17 16:37:46
2fdc669f-fd28-4843-b94b-,Shopping,58.5,Groceries,2025-06-18 16:37:46
d511d9fd-ab39-4706-9b8a-,Bus Fare,64.0,Transport,2025-06-19 16:37:46
17af99c7-06f6-4597-8fd7-,Dinner,69.5,Dining,2025-06-20 16:37:46
be0d47ba-c2a4-43c7-9d34-,Movie,20.0,Entertainment,2025-06-21 16:37:46
f45d6f16-d20a-4d16-9707-,Shopping,25.5,Groceries,2025-06-22 16:37:46
0c7e3304-5fe7-427b-ab29-,Bus Fare,31.0,Transport,2025-06-23 16:37:46
5a3b03fb-4039-41cb-9fe1-,Dinner,36.5,Dining,2025-06-24 16:37:46
1f1c8f97-e01e-46bc-bdb1-,Movie,42.0,Entertainment,2025-06-25 16:37:46
cda59204-e59b-4180-9ab7-,Shopping,47.5,Groceries,2025-06-26 16:37:46
1c972236-1c3f-4c75-ab48-,Bus Fare,53.0,Transport,2025-06-27 16:37:46
949c8756-9d06-4749-b1eb-,Dinner,58.5,Dining,2025-06-28 16:37:46
5ff94f2b-3fa4-4820-96b1-,Movie,64.0,Entertainment,2025-06-29 16:37:46
cfd7cc32-70bf-4a99-8d87-,Shopping,69.5,Groceries,2025-06-30 16:37:46
a1f5d3db-0aeb-49bc-858c-,Bus Fare,20.0,Transport,2025-07-01 16:37:46
c9f16c6b-a679-4a6f-b33a-,Dinner,25.5,Dining,2025-07-02 16:37:46
55a02635-0f89-4703-ada1-,Movie,31.0,Entertainment,2025-07-03 16:37:46
254903f2-116e-4beb-93bd-,Shopping,36.5,Groceries,2025-07-04 16:37:46
08d5da0f-d5c7-4563-ad44-,Bus Fare,42.0,Transport,2025-07-05 16:37:46
4ffdc51b-7f2f-4884-80c1-,Dinner,47.5,Dining,2025-07-06 16:37:46
20fe6134-1bbe-48c2-8a5a-,Movie,53.0,Entertainment,2025-07-07 16:37:46
1b400dc8-f611-49ab-b410-,Shopping,58.5,Groceries,2025-07-08 16:37:46
a4896e6f-17b5-4bfd-b914-,Bus Fare,64.0,Transport,2025-07-09 16:37:46
8cd10c89-0d17-4567-9d47-,Dinner,69.5,Dining,2025-07-10 16:37:46
dffd588d-4653-45cf-a8e8-,Movie,20.0,Entertainment,2025-07-11 16:37:46
1ead97ef-4c9b-4a33-858b-,Shopping,25.5,Groceries,2025-07-12 16:37:46
a919ee9b-897c-45cc-8f63-,Bus Fare,31.0,Transport,2025-07-13 16:37:46
bfb50f76-09c5-4384-b065-,Dinner,36.5,Dining,2025-07-14 16:37:46
ed2e8550-1f5a-4dd2-a61b-,Movie,42.0,Entertainment,2025-07-15 16:37:46
c8e8eff6-c75f-435d-83d9-,Shopping,47.5,Groceries,2025-07-16 16:37:46
1c0c7318-6929-435d-b247-,Bus Fare,53.0,Transport,2025-07-17 16:37:46
faee1dc4-35ef-4e8f-805e-,Dinner,58.5,Dining,2025-07-18 16:37:46
9f3e6b41-677f-4199-b583-,Movie,64.0,Entertainment,2025-07-19 16:37:46
880234f7-2830-4760-9733-,Shopping,69.5,Groceries,2025-07-20 16:37:46
9ce2768b-5694-4dfa-adf8-,Bus Fare,20.0,Transport,2025-07-21 16:37:46
6884937b-47cf-40f7-b168-,Dinner,25.5,Dining,2025-07-22 16:37:46
d12080b3-cae9-406b-b46b-,Movie,31.0,Entertainment,2025-07-23 16:37:46
382c152b-77f2-46d1-bd94-,Shopping,36.5,Groceries,2025-07-24 16:37:46
b94342b8-e151-4c4a-b28b-,Bus Fare,42.0,Transport,2025-07-25 16:37:46
30de31b5-6911-4d0d-bdd8-,Dinner,47.5,Dining,2025-07-26 16:37:46
bdc61868-cf52-4d6e-acbd-,Movie,53.0,Entertainment,2025-07-27 16:37:46
9890313d-d408-44b9-b4c5-,Shopping,58.5,Groceries,2025-07-28 16:37:46
cc9b085d-1091-4589-b328-,Bus Fare,64.0,Transport,2025-07-29 16:37:46
578669e2-7bdc-4322-9314-,Dinner,69.5,Dining,2025-07-30 16:37:46
2f1a1d79-85c8-4787-a9e4-,Movie,20.0,Entertainment,2025-07-31 16:37:46
2f84310d-9bad-4c1e-ad50-,Shopping,25.5,Groceries,2025-08-01 16:37:46
bc04f64c-74de-4059-89f7-,Bus Fare,31.0,Transport,2025-08-02 16:37:46
0ea25d4b-e54e-4fe6-bfd8-,Dinner,36.5,Dining,2025-08-03 16:37:46
c164fbd5-02c9-46d0-9f0b-,Movie,42.0,Entertainment,2025-08-04 16:37:46
85b93483-bdbc-4f44-bc92-,Shopping,47.5,Groceries,2025-08-05 16:37:46
5c20a5a4-5f66-4895-a925-,Bus Fare,53.0,Transport,2025-08-06 16:37:46
eb54501d-ea29-4118-9de7-,Dinner,58.5,Dining,2025-08-07 16:37:46
db270b25-8cfa-4d50-bbf1-,Movie,64.0,Entertainment,2025-08-08 16:37:46
7ca57ff4-66eb-4589-a405-,Shopping,69.5,Groceries,2025-08-09 16:37:46
0de17446-8fed-4822-9c68-,Bus Fare,20.0,Transport,2025-08-10 16:37:46
eff095a2-5d63-4524-96dd-,Dinner,25.5,Dining,2025-08-11 16:37:46
2ff22cc3-b78e-4b03-ba4d-,Movie,31.0,Entertainment,2025-08-12 16:37:46
a76f2591-3747-46ef-852d-,Shopping,36.5,Groceries,2025-08-13 16:37:46
9a7be24a-9140-40e5-9f9b-,Bus Fare,42.0,Transport,2025-08-14 16:37:46
1b86b947-b33d-4ac2-96b3-,Dinner,47.5,Dining,2025-08-15 16:37:46
05ddd066-5a11-4d9e-a24d-,Movie,53.0,Entertainment,2025-08-16 16:37:46
0cb3a99c-6d56-44a2-bceb-,Shopping,58.5,Groceries,2025-08-17 16:37:46
d9651dd8-c7d2-4096-95c3-,Bus Fare,64.0,Transport,2025-08-18 16:37:46
1c73e367-7159-4cda-acbc-,Dinner,69.5,Dining,2025-08-19 16:37:46
e5436a4b-a912-451f-84d1-,Movie,20.0,Entertainment,2025-08-20 16:37:46
e7a4378c-529a-4f7e-a61f-,Shopping,25.5,Groceries,2025-08-21 16:37:46
70bd6bd6-e81a-46f1-8bae-,Bus Fare,31.0,Transport,2025-08-22 16:37:46
af878662-e395-4d1a-a657-,Dinner,36.5,Dining,2025-08-23 16:37:46
75824866-186c-4d8a-a358-,Movie,42.0,Entertainment,2025-08-24 16:37:46
928ad2a0-4e4f-4fa2-9fb5-,Shopping,47.5,Groceries,2025-08-25 16:37:46
b97308f2-5e7d-40ff-8d5a-,Bus Fare,53.0,Transport,2025-08-26 16:37:46
34aadcca-281f-40f3-a766-,Dinner,58.5,Dining,2025-08-27 16:37:46
2c617e8f-2f15-40b6-aac3-,Movie,64.0,Entertainment,2025-08-28 16:37:46
ab6f8ee4-5896-4907-8428-,Shopping,69.5,Groceries,2025-08-29 16:37:46
8104f39a-494e-476b-acf5-,Bus Fare,20.0,Transport,2025-08-30 16:37:46
082d51b0-7d67-480a-a617-,Dinner,25.5,Dining,2025-08-31 16:37:46
74b8e678-5b77-4a52-b001-,Movie,31.0,Entertainment,2025-09-01 16:37:46
cbab75a3-36f6-4b27-bc61-,Shopping,36.5,Groceries,2025-09-02 16:37:46
ea5a4799-97c2-4201-94ab-,Bus Fare,42.0,Transport,2025-09-03 16:37:46
0d381efd-dcfb-498e-96c0-,Dinner,47.5,Dining,2025-09-04 16:37:46
f1aa52c2-8f28-4761-ad7e-,Movie,53.0,Entertainment,2025-09-05 16:37:46
eab93431-9984-4860-8de0-,Shopping,58.5,Groceries,2025-09-06 16:37:46
5ec0e06b-726e-4f19-bb14-,Bus Fare,64.0,Transport,2025-09-07 16:37:46
24cf30d5-37bd-4fab-bf91-,Dinner,69.5,Dining,2025-09-08 16:37:46
0428de8b-6c84-4443-941b-,Movie,20.0,Entertainment,2025-09-09 16:37:46
85a47298-492b-4903-8afa-,Shopping,25.5,Groceries,2025-09-10 16:37:46
72dc91ba-9a7d-430e-8fe3-,Bus Fare,31.0,Transport,2025-09-11 16:37:46
372fd971-7116-487e-a16f-,Dinner,36.5,Dining,2025-09-12 16:37:46
f0daed61-1c63-4aad-bf5c-,Movie,42.0,Entertainment,2025-09-13 16:37:46
f2a9fbcc-b8df-4a2c-8832-,Shopping,47.5,Groceries,2025-09-14 16:37:46
62430459-a6fd-4df3-92db-,Bus Fare,53.0,Transport,2025-09-15 16:37:46
36119c1a-8f04-48e6-a736-,Dinner,58.5,Dining,2025-09-16 16:37:46
89687878-acb5-4370-b224-,Movie,64.0,Entertainment,2025-09-17 16:37:46
33530481-c8b3-4d1f-8ed1-,Shopping,69.5,Groceries,2025-09-18 16:37:46
c7057a43-4186-4c88-bb93-,Bus Fare,20.0,Transport,2025-09-19 16:37:46
0b0c025b-3cca-48cf-8dea-,Dinner,25.5,Dining,2025-09-20 16:37:46
8ce58034-022a-4ae1-a468-,Movie,31.0,Entertainment,2025-09-21 16:37:46
f1c658e8-2513-427a-ade3-,Shopping,36.5,Groceries,2025-09-22 16:37:46
723a3594-eb73-43e8-aa62-,Bus Fare,42.0,Transport,2025-09-23 16:37:46
f0cbd2ed-adf4-490d-b92b-,Dinner,47.5,Dining,2025-09-24 16:37:46
414f1e00-7f5a-436e-b295-,Movie,53.0,Entertainment,2025-09-25 16:37:46
514a822e-cfab-4774-915c-,Shopping,58.5,Groceries,2025-09-26 16:37:46
839b02c6-611f-4c05-981b-,Bus Fare,64.0,Transport,2025-09-27 16:37:46
5a662561-24dc-48b8-8624-,Dinner,69.5,Dining,2025-09-28 16:37:46
06aa5ff0-25e4-4ea1-87b8-,Movie,20.0,Entertainment,2025-09-29 16:37:46
eab66e9c-f251-49d7-8336-,Shopping,25.5,Groceries,2025-09-30 16:37:46
17ec98ef-b094-4158-9ad7-,Bus Fare,31.0,Transport,2025-10-01 16:37:46
a905cbf2-3601-4433-89eb-,Dinner,36.5,Dining,2025-10-02 16:37:46
a70ce1c8-d104-4f6a-b17f-,Movie,42.0,Entertainment,2025-10-03 16:37:46
022efcf9-9ce3-448c-898a-,Shopping,47.5,Groceries,2025-10-04 16:37:46
5e488b02-c039-45a4-bbbb-,Bus Fare,53.0,Transport,2025-10-05 16:37:46
7871eb22-112f-4a0e-821f-,Dinner,58.5,Dining,2025-10-06 16:37:46
59fdcca6-815c-438c-a1c6-,Movie,64.0,Entertainment,2025-10-07 16:37:46
393c0efb-f1c6-48ed-86b2-,Shopping,69.5,Groceries,2025-10-08 16:37:46
27d2c73d-1c0a-4209-8545-,Bus Fare,20.0,Transport,2025-10-09 16:37:46
5d9abf5f-4aa5-4d01-ad74-,Dinner,25.5,Dining,2025-10-10 16:37:46
aa97e14a-83ed-4932-8391-,Movie,31.0,Entertainment,2025-10-11 16:37:46
656e85fb-f037-4dd9-bd1a-,Shopping,36.5,Groceries,2025-10-12 16:37:46
fd580342-d40b-4030-b9ca-,Bus Fare,42.0,Transport,2025-10-13 16:37:46
9ab80a10-ab0d-4954-b4db-,Dinner,47.5,Dining,2025-10-14 16:37:46
014b4ed4-b031-424f-9f99-,Movie,53.0,Entertainment,2025-10-15 16:37:46
42cd3601-343d-4e83-ab79-,Shopping,58.5,Groceries,2025-10-16 16:37:46
62fbb2ec-53e1-46bd-ad4e-,Bus Fare,64.0,Transport,2025-10-17 16:37:46
5782728a-aede-462d-8069-,Dinner,69.5,Dining,2025-10-18 16:37:46
3d95636a-7bc6-4618-9bf8-,Movie,20.0,Entertainment,2025-10-19 16:37:46
82281cd9-17a7-46a2-894f-,Shopping,25.5,Groceries,2025-10-20 16:37:46
b0484ba6-a232-465d-9635-,Bus Fare,31.0,Transport,2025-10-21 16:37:46
3b7fc5bd-bf47-40a3-a3ab-,Dinner,36.5,Dining,2025-10-22 16:37:46
e3b40921-ea61-424d-81aa-,Movie,42.0,Entertainment,2025-10-23 16:37:46
2fe152a3-2eb2-424b-a81d-,Shopping,47.5,Groceries,2025-10-24 16:37:46
cad9c895-c19d-4d35-9b53-,Bus Fare,53.0,Transport,2025-10-25 16:37:46
c233b08a-3fa8-4d70-a139-,Dinner,58.5,Dining,2025-10-26 16:37:46
f772e519-ee33-4e6b-8b64-,Movie,64.0,Entertainment,2025-10-27 16:37:46
851e79f6-2f4b-4d81-886f-,Shopping,69.5,Groceries,2025-10-28 16:37:46
268012bf-8639-44d0-8b08-,Bus Fare,20.0,Transport,2025-10-29 16:37:46
e07f13aa-4096-48fc-b1dd-,Dinner,25.5,Dining,2025-10-30 16:37:46
9979bff7-fae9-4f72-a3ee-,Movie,31.0,Entertainment,2025-10-31 16:37:46
6de8ff67-79cd-46a0-a00a-,Shopping,36.5,Groceries,2025-11-01 16:37:46
a34a51b7-d6dc-4c18-a657-,Bus Fare,42.0,Transport,2025-11-02 16:37:46
384e88fb-5d5e-4c6e-b83f-,Dinner,47.5,Dining,2025-11-03 16:37:46
39ee9422-9c24-4ab3-a45c-,Movie,53.0,Entertainment,2025-11-04 16:37:46
c74f786a-7ab7-4dc8-8ed9-,Shopping,58.5,Groceries,2025-11-05 16:37:46
7fa11d9c-8087-4db3-bfd6-,Bus Fare,64.0,Transport,2025-11-06 16:37:46
e5cc1c2a-f855-424c-906b-,Dinner,69.5,Dining,2025-11-07 16:37:46
8d84c780-e818-4d6d-9c94-,Movie,20.0,Entertainment,2025-11-08 16:37:46
c2588b58-0703-4e90-a5b8-,Shopping,25.5,Groceries,2025-11-09 16:37:46
533e5663-2e00-44b7-99f8-,Bus Fare,31.0,Transport,2025-11-10 16:37:46
6c593165-4d1b-41a6-bf0f-,Dinner,36.5,Dining,2025-11-11 16:37:46
8b97ed8f-041a-4c75-b6e4-,Movie,42.0,Entertainment,2025-11-12 16:37:46
22705d9c-66b3-4475-b0ad-,Shopping,47.5,Groceries,2025-11-13 16:37:46
d8aa2e18-7441-4fcb-9fee-,Bus Fare,53.0,Transport,2025-11-14 16:37:46
88fa618e-3238-4547-8c81-,Dinner,58.5,Dining,2025-11-15 16:37:46
086a41c0-e54a-48c7-9a73-,Movie,64.0,Entertainment,2025-11-16 16:37:46
06140dbe-bfc7-4afd-980b-,Shopping,69.5,Groceries,2025-11-17 16:37:46
3dac4fcd-0bb9-4adc-a85a-,Bus Fare,20.0,Transport,2025-11-18 16:37:46
5943c055-d34f-4587-a738-,Dinner,25.5,Dining,2025-11-19 16:37:46
570d2409-35c2-4f17-a889-,Movie,31.0,Entertainment,2025-11-20 16:37:46
4cddfab8-f8f6-47fc-8de2-,Shopping,36.5,Groceries,2025-11-21 16:37:46
cea1cb91-c817-4e72-874e-,Bus Fare,42.0,Transport,2025-11-22 16:37:46
7ffaac31-c878-4f01-921f-,Dinner,47.5,Dining,2025-11-23 16:37:46
30e26fc5-69bc-4a09-a0de-,Movie,53.0,Entertainment,2025-11-24 16:37:46
5644e5e3-1238-4522-80dd-,Shopping,58.5,Groceries,2025-11-25 16:37:46
04d3858f-5a4f-40f7-a40e-,Bus Fare,64.0,Transport,2025-11-26 16:37:46
ee1d1cc6-891e-42e7-946c-,Dinner,69.5,Dining,2025-11-27 16:37:46
1587519c-53f7-449d-b431-,Movie,20.0,Entertainment,2025-11-28 16:37:46
03ca8877-c856-4fdd-862e-,Shopping,25.5,Groceries,2025-11-29 16:37:46
87aea31b-f0e1-4c85-853a-,Bus Fare,31.0,Transport,2025-11-30 16:37:46
